Order,Equipe,Estilo de jogo,Gols,xG,xG p/ Finalização,Finalizações,Finalizações no alvo,% Finalizações no alvo,Passes,Passes certos,% Passes certos,Posse %,Perdas,Perdas 1° Terço,Perdas 2° Terço,Perdas 3° Terço,Recuperação de posse,Recuperação de posse 1° Terço,Recuperação de posse 2° Terço,Recuperação de posse 3° Terço,Duelos,Duelos ganhos,% Duelos ganhos,Finalizações fora área,Finalizações fora área no alvo,% Finalizações fora área no alvo,Ataques posicionais,Ataques posicionais c/ finalização,% Ataques posicionais c/ finalização,Contra-ataques,Contra-ataques c/ finalização,% Contra-ataques c/ finalização,Bola parada,Bola parada c/ finalização,% Bola parada c/ finalização,Escanteios,Escanteios c/ finalização,% Escanteios c/ finalização,Tiros livres,Tiros livres c/ finalização,% Tiros livres c/ finalização,Pênaltis,Pênaltis convertidos,% Pênaltis convertidos,Cruzamentos,Cruzamentos certos,% Cruzamentos certos,Deep completed crosses,Deep completed passes,Entradas na área de pênalti,Corridas,Cruzamentos.1,Pisadas na área,Duelos ofensivos,Duelos ofensivos ganhos,% Duelos ofensivos ganhos,Impedimentos,Gols sofridos,Finalizações sofridas,Finalizações sofridas no alvo,% Finalizações sofridas no alvo,Duelos defensivos,Duelos defensivos ganhos,% Duelos defensivos ganhos,Duelos aéreos,Duelos aéreos ganhos,% Duelos aéreos ganhos,Carrinhos,Carrinhos bem-sucedidos,% Carrinhos bem-sucedidos,Interceptações,Cortes,Faltas,Cartões Amarelos,Cartões vermelhos,Passes frontais,Passes frontais certos,% Passes frontais certos,Passes p/ trás,Passes p/ trás certos,% Passes p/ trás certos,Passes laterais,Passes laterais certos,% Passes laterais certos,Passes longos,Passes longos certos,% Passes longos certos,Passes terço final,Passes terço final certos,% Passes terço final certos,Passes progressivos,Passes progressivos certos,% Passes progressivos certos,Passes inteligentes,Passes inteligentes certos,% Passes inteligentes certos,Laterais,Laterais certos,% Laterais certos,Tiros de meta,Velocidade do jogo,Passes médios p/ posse,% Passes longos,Distância média de finalização,Comprimento médio do passe,PPDA,Oponente,Estilo de jogo.1,Gols.1,xG.1,xG p/ Finalização.1,Finalizações.1,Finalizações no alvo.1,% Finalizações no alvo.1,Passes.1,Passes certos.1,% Passes certos.1,Posse %.1,Perdas.1,Perdas 1° Terço.1,Perdas 2° Terço.1,Perdas 3° Terço.1,Recuperação de posse.1,Recuperação de posse 1° Terço.1,Recuperação de posse 2° Terço.1,Recuperação de posse 3° Terço.1,Duelos.1,Duelos ganhos.1,% Duelos ganhos.1,Finalizações fora área.1,Finalizações fora área no alvo.1,% Finalizações fora área no alvo.1,Ataques posicionais.1,Ataques posicionais c/ finalização.1,% Ataques posicionais c/ finalização.1,Contra-ataques.1,Contra-ataques c/ finalização.1,% Contra-ataques c/ finalização.1,Bola parada.1,Bola parada c/ finalização.1,% Bola parada c/ finalização.1,Escanteios.1,Escanteios c/ finalização.1,% Escanteios c/ finalização.1,Tiros livres.1,Tiros livres c/ finalização.1,% Tiros livres c/ finalização.1,Pênaltis.1,Pênaltis convertidos.1,% Pênaltis convertidos.1,Cruzamentos.2,Cruzamentos certos.1,% Cruzamentos certos.1,Deep completed crosses.1,Deep completed passes.1,Entradas na área de pênalti.1,Corridas.1,Cruzamentos.3,Pisadas na área.1,Duelos ofensivos.1,Duelos ofensivos ganhos.1,% Duelos ofensivos ganhos.1,Impedimentos.1,Gols sofridos.1,Finalizações sofridas.1,Finalizações sofridas no alvo.1,% Finalizações sofridas no alvo.1,Duelos defensivos.1,Duelos defensivos ganhos.1,% Duelos defensivos ganhos.1,Duelos aéreos.1,Duelos aéreos ganhos.1,% Duelos aéreos ganhos.1,Carrinhos.1,Carrinhos bem-sucedidos.1,% Carrinhos bem-sucedidos.1,Interceptações.1,Cortes.1,Faltas.1,Cartões Amarelos.1,Cartões vermelhos.1,Passes frontais.1,Passes frontais certos.1,% Passes frontais certos.1,Passes p/ trás.1,Passes p/ trás certos.1,% Passes p/ trás certos.1,Passes laterais.1,Passes laterais certos.1,% Passes laterais certos.1,Passes longos.1,Passes longos certos.1,% Passes longos certos.1,Passes terço final.1,Passes terço final certos.1,% Passes terço final certos.1,Passes progressivos.1,Passes progressivos certos.1,% Passes progressivos certos.1,Passes inteligentes.1,Passes inteligentes certos.1,% Passes inteligentes certos.1,Laterais.1,Laterais certos.1,% Laterais certos.1,Tiros de meta.1,Velocidade do jogo.1,Passes médios p/ posse.1,% Passes longos.1,Distância média de finalização.1,Comprimento médio do passe.1,PPDA.1
14,Fortaleza,4-4-2 (40.11%),1.5,1.4975,0.11136439583808005,13.25,5.0,39.785,285.5,222.5,77.69,39.205000000000005,105.5,18.5,41.25,45.75,73.75,31.0,32.25,10.5,210.25,106.5,50.28,4.75,1.75,38.75,24.75,6.5,27.3425,1.0,0.75,37.5,29.75,4.75,15.7925,6.25,2.75,46.13250000000001,3.0,0.5,10.0,0.25,0.25,25.0,13.0,3.25,24.08,3.5,5.0,21.25,2.5,8.75,14.25,62.5,27.5,44.4875,0.5,0.75,13.25,5.5,39.167500000000004,74.75,49.5,65.0675,40.25,17.5,42.900000000000006,4.5,1.75,48.3925,43.0,23.25,15.75,2.0,0.25,118.0,83.0,70.17,38.25,34.75,89.2825,87.25,72.0,82.3475,45.25,25.0,55.17999999999999,41.75,28.25,66.6725,58.5,45.5,77.64,2.0,1.0,29.1675,16.5,13.75,82.7175,8.75,14.782499999999999,2.7575,16.235,17.965,20.91,10.4725,Vasco da Gama,4-2-3-1 (100.0%),0.75,1.1199999999999999,0.07833333333333334,13.25,5.5,39.167500000000004,479.75,416.25,86.8725,60.795,103.75,18.25,37.0,48.5,80.25,30.75,37.5,12.0,210.25,93.25,44.787499999999994,6.75,3.0,44.4925,32.5,8.0,24.802500000000002,0.5,0.0,0.0,27.5,4.75,17.435,5.75,1.75,28.4225,4.25,0.75,14.8225,0.0,0.0,0.0,18.0,7.0,39.705,7.25,5.25,21.75,1.0,12.0,16.75,74.75,25.25,34.9325,1.0,1.5,13.25,5.25,41.099999999999994,62.5,35.0,55.5125,40.25,17.75,44.927499999999995,2.0,1.0,50.0,38.75,19.25,15.5,2.0,0.0,156.5,123.0,78.8925,73.5,70.75,96.17250000000001,180.25,164.75,91.49,46.25,28.25,60.977500000000006,53.5,42.25,78.9125,71.25,56.25,78.8025,2.25,1.0,22.5,23.5,21.5,91.1525,6.5,16.057499999999997,4.425,9.6325,19.955,18.4625,7.2575
15,Fortaleza,4-2-3-1 (100.0%),1.25,1.415,0.11295530492898914,12.25,4.0,33.29,283.75,222.75,78.36250000000001,39.0725,101.5,18.25,39.75,43.5,75.0,33.5,30.75,10.75,214.5,109.25,50.6575,4.5,1.75,41.25,25.0,6.25,25.32,1.25,0.75,33.332499999999996,28.75,4.5,14.96,6.5,2.25,29.465,3.0,0.5,10.0,0.25,0.25,25.0,12.75,3.75,31.222499999999997,3.75,4.5,20.25,1.75,8.5,13.5,61.5,27.0,44.339999999999996,1.5,1.0,14.0,5.5,37.2225,76.0,51.0,66.285,42.25,18.0,41.9675,3.25,1.25,41.25,41.5,23.25,14.25,1.75,0.25,116.5,83.0,71.17,39.75,37.75,95.0525,89.75,73.0,80.81,47.25,26.5,55.8775,39.75,27.5,68.035,56.5,43.25,75.985,3.25,1.25,34.167500000000004,16.25,14.5,88.76,8.75,14.499999999999998,2.8175,17.2825,18.785,20.59,12.185,Fluminense,4-2-3-1 (100.0%),1.0,1.44,0.09277777777777776,14.0,5.25,35.832499999999996,498.25,433.5,87.155,60.9275,99.75,18.75,32.75,48.25,81.0,31.5,37.0,12.5,214.5,92.0,43.08749999999999,7.0,2.75,40.6725,32.75,9.25,27.967499999999998,0.5,0.0,0.0,28.0,4.0,14.517499999999998,6.0,1.25,21.825,3.25,1.0,27.9175,0.25,0.25,25.0,21.5,8.5,40.515,8.5,4.75,22.5,2.0,14.25,17.25,76.0,25.0,33.714999999999996,1.0,1.25,12.25,4.5,38.177499999999995,61.5,34.5,55.660000000000004,42.25,18.0,43.44,3.0,1.75,65.0,35.25,17.0,15.0,1.75,0.0,151.25,119.75,79.30000000000001,76.5,73.5,95.97500000000001,190.5,173.5,91.285,43.25,26.5,60.43750000000001,56.5,45.0,79.39,73.75,58.5,79.0375,1.25,0.75,37.5,21.75,20.25,93.075,7.25,16.315,4.795,8.7775,20.105,18.4025,7.342500000000001
16,Fortaleza,4-2-3-1 (89.24%),1.0,0.9675000000000001,0.1115079365079365,8.75,3.0,35.394999999999996,337.0,274.0,80.01249999999999,42.6175,102.75,19.5,38.75,44.5,75.25,34.75,31.75,8.75,218.75,110.5,50.277499999999996,3.5,1.75,41.25,23.5,4.5,19.8675,1.0,0.25,8.3325,29.0,3.25,10.7125,6.0,2.0,28.75,2.75,0.0,0.0,0.0,0.0,0.0,13.25,4.0,32.097500000000004,4.5,3.75,18.75,1.5,7.75,12.5,69.5,27.25,39.7275,1.75,1.25,14.75,5.5,35.4925,78.0,54.0,68.49,37.5,14.75,38.89,2.25,1.0,56.25,39.25,21.75,11.5,1.5,0.25,121.5,87.75,71.8475,45.0,42.5,94.4275,120.5,103.5,83.00999999999999,45.75,25.5,55.72,47.5,34.75,70.3325,61.25,46.5,74.985,2.5,0.75,17.5,17.75,15.75,88.9025,8.0,14.875,3.4524999999999997,15.194999999999999,18.382499999999997,19.7125,13.195,Flamengo,4-2-3-1 (81.71%),1.25,1.5325,0.09498931623931624,14.75,5.25,34.1025,491.25,431.0,87.925,57.3825,96.25,15.25,33.0,48.0,79.0,31.75,35.5,11.75,218.75,97.75,44.8275,6.5,2.25,32.34,32.25,9.25,28.535,1.75,0.5,10.0,24.75,4.25,18.5375,5.5,1.75,38.4925,2.5,1.25,71.6675,0.25,0.25,25.0,20.25,8.5,42.93,8.5,5.0,23.25,2.25,14.0,18.0,78.0,24.0,31.51,1.0,1.0,8.75,3.25,38.9675,69.5,42.25,60.2725,37.5,18.75,51.11,3.5,2.5,76.6675,34.0,18.0,15.5,3.0,0.0,148.25,119.75,80.9975,78.0,75.0,96.11,186.75,169.25,90.8,44.75,30.25,67.38000000000001,54.75,44.25,81.0575,76.75,63.5,82.91499999999999,2.0,1.25,54.167500000000004,21.5,20.25,94.1925,7.5,16.43,5.0,9.2325,19.372500000000002,18.6525,8.3425
4,Grêmio,4-4-2 (88.56%),0.75,0.6924999999999999,0.08136904761904762,8.25,3.75,49.0075,435.75,366.0,83.5275,47.3775,112.25,17.25,44.25,50.75,80.75,35.25,35.75,9.75,235.75,113.75,48.24250000000001,3.25,1.75,39.285,28.0,5.0,18.372500000000002,2.0,1.25,41.667500000000004,23.25,1.75,6.272499999999999,4.5,0.75,11.11,1.25,0.0,0.0,0.0,0.0,0.0,11.75,4.25,34.8275,4.25,5.5,18.75,6.5,5.25,15.75,84.75,29.5,35.025,0.5,0.75,9.5,2.5,21.634999999999998,79.75,51.5,64.77499999999999,41.0,20.75,49.790000000000006,4.25,2.5,56.667500000000004,36.5,12.75,12.25,3.25,0.25,144.0,103.5,71.6125,67.5,62.75,92.32499999999999,165.5,152.75,91.965,42.75,23.5,54.405,46.75,33.5,68.08,64.5,46.5,71.315,3.25,1.25,31.8175,25.0,21.25,85.9875,7.25,16.4875,4.465,10.120000000000001,18.5175,19.287499999999998,10.3525,Bahia,4-3-3 (100.0%),0.75,0.9199999999999999,0.08632211538461539,9.5,2.5,21.634999999999998,489.0,422.25,85.96749999999999,52.6225,102.5,16.75,42.0,43.75,84.5,38.75,35.25,10.5,235.75,115.25,48.815,4.0,0.75,16.6675,30.0,6.75,22.02,1.5,0.25,6.25,18.5,2.0,10.4825,2.5,0.75,18.75,2.0,0.0,0.0,0.25,0.25,25.0,13.5,5.0,30.849999999999998,5.0,6.75,22.25,3.5,9.5,14.5,79.75,28.25,35.225,0.75,0.75,8.25,4.0,52.580000000000005,84.75,55.25,64.975,41.0,17.0,42.225,5.0,2.75,45.635000000000005,41.0,20.5,11.75,2.25,0.0,155.75,119.0,76.2275,79.25,74.5,93.8475,179.25,164.25,91.2525,42.25,26.0,61.792500000000004,54.0,43.25,80.02,77.75,59.25,75.7825,3.75,2.0,26.6675,18.25,16.25,88.565,4.25,16.6975,5.0575,8.887500000000001,21.4125,18.2825,12.865
5,Grêmio,4-2-3-1 (73.37%),0.75,0.6924999999999999,0.08136904761904762,8.25,3.75,49.0075,435.75,366.0,83.5275,47.3775,112.25,17.25,44.25,50.75,80.75,35.25,35.75,9.75,235.75,113.75,48.24250000000001,3.25,1.75,39.285,28.0,5.0,18.372500000000002,2.0,1.25,41.667500000000004,23.25,1.75,6.272499999999999,4.5,0.75,11.11,1.25,0.0,0.0,0.0,0.0,0.0,11.75,4.25,34.8275,4.25,5.5,18.75,6.5,5.25,15.75,84.75,29.5,35.025,0.5,0.75,9.5,2.5,21.634999999999998,79.75,51.5,64.77499999999999,41.0,20.75,49.790000000000006,4.25,2.5,56.667500000000004,36.5,12.75,12.25,3.25,0.25,144.0,103.5,71.6125,67.5,62.75,92.32499999999999,165.5,152.75,91.965,42.75,23.5,54.405,46.75,33.5,68.08,64.5,46.5,71.315,3.25,1.25,31.8175,25.0,21.25,85.9875,7.25,16.4875,4.465,10.120000000000001,18.5175,19.287499999999998,10.3525,Bahia,4-3-3 (100.0%),0.75,0.9199999999999999,0.08632211538461539,9.5,2.5,21.634999999999998,489.0,422.25,85.96749999999999,52.6225,102.5,16.75,42.0,43.75,84.5,38.75,35.25,10.5,235.75,115.25,48.815,4.0,0.75,16.6675,30.0,6.75,22.02,1.5,0.25,6.25,18.5,2.0,10.4825,2.5,0.75,18.75,2.0,0.0,0.0,0.25,0.25,25.0,13.5,5.0,30.849999999999998,5.0,6.75,22.25,3.5,9.5,14.5,79.75,28.25,35.225,0.75,0.75,8.25,4.0,52.580000000000005,84.75,55.25,64.975,41.0,17.0,42.225,5.0,2.75,45.635000000000005,41.0,20.5,11.75,2.25,0.0,155.75,119.0,76.2275,79.25,74.5,93.8475,179.25,164.25,91.2525,42.25,26.0,61.792500000000004,54.0,43.25,80.02,77.75,59.25,75.7825,3.75,2.0,26.6675,18.25,16.25,88.565,4.25,16.6975,5.0575,8.887500000000001,21.4125,18.2825,12.865
6,Grêmio,4-3-3 (47.47%),0.75,0.6924999999999999,0.08136904761904762,8.25,3.75,49.0075,435.75,366.0,83.5275,47.3775,112.25,17.25,44.25,50.75,80.75,35.25,35.75,9.75,235.75,113.75,48.24250000000001,3.25,1.75,39.285,28.0,5.0,18.372500000000002,2.0,1.25,41.667500000000004,23.25,1.75,6.272499999999999,4.5,0.75,11.11,1.25,0.0,0.0,0.0,0.0,0.0,11.75,4.25,34.8275,4.25,5.5,18.75,6.5,5.25,15.75,84.75,29.5,35.025,0.5,0.75,9.5,2.5,21.634999999999998,79.75,51.5,64.77499999999999,41.0,20.75,49.790000000000006,4.25,2.5,56.667500000000004,36.5,12.75,12.25,3.25,0.25,144.0,103.5,71.6125,67.5,62.75,92.32499999999999,165.5,152.75,91.965,42.75,23.5,54.405,46.75,33.5,68.08,64.5,46.5,71.315,3.25,1.25,31.8175,25.0,21.25,85.9875,7.25,16.4875,4.465,10.120000000000001,18.5175,19.287499999999998,10.3525,Bahia,4-3-3 (100.0%),0.75,0.9199999999999999,0.08632211538461539,9.5,2.5,21.634999999999998,489.0,422.25,85.96749999999999,52.6225,102.5,16.75,42.0,43.75,84.5,38.75,35.25,10.5,235.75,115.25,48.815,4.0,0.75,16.6675,30.0,6.75,22.02,1.5,0.25,6.25,18.5,2.0,10.4825,2.5,0.75,18.75,2.0,0.0,0.0,0.25,0.25,25.0,13.5,5.0,30.849999999999998,5.0,6.75,22.25,3.5,9.5,14.5,79.75,28.25,35.225,0.75,0.75,8.25,4.0,52.580000000000005,84.75,55.25,64.975,41.0,17.0,42.225,5.0,2.75,45.635000000000005,41.0,20.5,11.75,2.25,0.0,155.75,119.0,76.2275,79.25,74.5,93.8475,179.25,164.25,91.2525,42.25,26.0,61.792500000000004,54.0,43.25,80.02,77.75,59.25,75.7825,3.75,2.0,26.6675,18.25,16.25,88.565,4.25,16.6975,5.0575,8.887500000000001,21.4125,18.2825,12.865
7,Grêmio,4-2-3-1 (100.0%),0.5,0.6699999999999999,0.08214285714285714,7.75,3.25,46.925,464.25,395.75,84.55,49.39,103.25,15.25,40.0,48.0,72.25,30.0,33.5,8.75,228.75,108.75,47.595,2.75,1.25,35.0,29.5,5.25,17.560000000000002,0.5,0.25,25.0,22.5,2.25,8.5875,3.75,1.0,16.665,0.75,0.25,0.0,0.0,0.0,0.0,12.5,4.25,33.385,4.25,6.0,20.5,5.5,7.5,14.5,87.75,29.25,33.46,0.5,1.25,12.5,4.0,31.009999999999998,79.75,50.5,63.405,32.25,15.75,47.475,5.25,3.25,57.5,33.5,10.5,13.0,4.0,0.25,149.75,110.5,73.15,68.25,64.5,93.84,180.25,166.25,91.80250000000001,38.25,22.0,57.5925,56.0,44.5,75.1725,67.75,49.75,72.0825,3.0,1.0,31.8175,25.0,21.0,84.6725,8.5,16.79,4.85,8.655,18.707500000000003,18.627499999999998,10.9225,Red Bull Bragantino,4-5-1 (100.0%),1.25,1.25,0.10038461538461539,12.5,4.0,31.009999999999998,469.0,410.25,87.21,50.61,93.75,14.5,38.5,40.75,79.25,37.25,31.5,10.5,228.75,113.25,49.38,5.0,1.25,25.0,30.5,8.25,27.169999999999998,1.75,0.75,22.9175,20.0,2.75,13.6975,3.0,1.5,37.5,2.5,0.25,12.5,0.25,0.25,25.0,11.5,4.0,29.2875,4.0,6.75,21.0,3.75,7.75,15.5,79.75,29.25,36.595,0.5,0.5,7.75,3.5,50.4975,87.75,58.5,66.53999999999999,32.25,14.0,44.7025,6.25,3.75,62.30250000000001,44.25,21.75,10.75,2.0,0.0,149.25,117.5,78.59,78.5,73.75,93.78750000000001,162.25,149.75,91.915,40.75,26.5,65.6625,49.5,40.25,81.12,72.75,56.5,77.34,4.0,2.25,51.667500000000004,18.0,15.75,86.54,4.25,16.56,4.7625,8.977500000000001,20.2025,17.8625,12.715
8,Grêmio,4-4-2 (100.0%),0.5,0.7350000000000001,0.07625,9.0,3.25,40.9725,427.5,358.0,83.1075,46.349999999999994,105.0,15.25,41.25,48.5,76.0,31.5,34.25,10.25,237.5,111.0,46.807500000000005,3.5,0.75,14.1675,27.75,5.75,19.87,0.25,0.0,0.0,24.25,3.25,13.1325,4.75,1.5,23.807499999999997,1.25,0.5,12.5,0.0,0.0,0.0,16.0,4.75,31.2475,4.75,6.0,22.75,5.75,9.0,16.75,91.5,30.0,32.865,0.5,1.75,13.5,4.75,35.177499999999995,83.25,52.75,63.765,30.25,13.75,45.215,6.0,3.5,55.0,33.0,10.0,13.5,3.75,0.25,141.25,103.0,72.3525,56.5,52.5,92.5775,165.5,149.25,89.70750000000001,41.25,25.0,60.900000000000006,51.75,39.75,73.24,67.0,51.25,74.99,3.25,1.0,31.8175,24.25,20.5,85.75999999999999,7.5,16.61,4.2325,10.04,18.905,19.085,10.217500000000001,Flamengo,4-2-3-1 (100.0%),1.75,1.3,0.09632211538461538,13.5,4.75,35.177499999999995,490.5,430.25,87.63499999999999,53.650000000000006,94.0,15.25,38.75,40.0,82.25,37.75,34.25,10.25,237.5,119.0,49.959999999999994,5.5,1.75,31.25,30.0,7.75,25.615000000000002,2.75,1.75,47.917500000000004,22.0,3.25,14.7575,3.0,2.0,50.0,2.75,0.25,12.5,0.25,0.25,25.0,9.5,2.75,22.7075,3.0,6.5,19.75,4.75,5.75,14.0,83.25,30.5,36.235,0.5,0.5,9.0,3.5,43.057500000000005,91.5,61.5,67.13499999999999,30.25,13.75,45.8475,5.75,3.5,70.635,48.5,23.5,12.25,2.25,0.0,153.75,122.0,79.255,80.75,76.25,94.3925,177.0,163.25,92.2325,43.75,27.5,64.4375,58.25,47.25,81.9075,78.0,62.75,80.5925,4.0,2.5,56.667500000000004,18.25,16.5,89.03999999999999,5.5,16.4525,4.7325,9.129999999999999,19.677500000000002,18.2225,10.195
9,Grêmio,4-2-3-1 (100.0%),0.5,0.9750000000000001,0.09947916666666667,10.25,3.25,30.555,446.0,375.0,83.3725,47.4075,109.25,16.0,43.25,50.0,79.5,33.5,35.5,10.5,229.0,107.75,47.2,4.75,1.0,18.335,28.0,6.0,20.942500000000003,1.0,0.5,12.5,26.25,3.75,14.6275,5.5,2.25,48.8075,1.25,0.5,12.5,0.0,0.0,0.0,17.25,5.0,29.165,5.0,6.25,24.75,5.5,10.0,17.5,91.25,30.5,33.650000000000006,0.75,1.75,13.25,4.75,35.817499999999995,78.0,49.75,64.435,31.5,14.75,46.6875,6.0,3.5,55.0,32.75,11.75,11.5,3.75,0.25,145.0,108.25,74.06,63.75,59.25,92.4675,170.25,152.25,88.9325,42.5,26.5,62.86,56.0,44.75,78.8,73.5,56.75,77.0475,1.25,0.5,33.332499999999996,23.0,19.5,86.2075,7.5,16.5525,4.452500000000001,9.9475,18.7975,19.177500000000002,10.645000000000001,Botafogo,3-5-2 (47.93%),1.75,1.4175,0.10819711538461538,13.25,4.75,35.817499999999995,475.25,412.25,86.845,52.5925,98.0,15.75,39.5,42.75,85.75,39.25,35.75,10.75,229.0,113.75,49.36,5.75,1.75,30.0,26.25,6.5,24.08,3.25,2.25,54.167500000000004,21.25,3.25,15.205,4.0,1.5,34.375,2.25,0.25,12.5,0.5,0.5,50.0,11.25,3.25,20.7375,3.0,5.0,19.25,5.75,6.25,13.25,78.0,28.25,35.565,0.5,0.5,10.25,3.5,32.64,91.25,60.75,66.35,31.5,13.75,43.8725,5.0,3.75,80.3575,48.25,22.75,13.5,2.5,0.0,150.25,116.0,77.30000000000001,78.0,74.0,94.85499999999999,180.25,165.5,91.89750000000001,43.5,25.25,58.325,64.0,50.5,79.25,82.75,64.75,78.51,2.0,1.0,40.0,15.5,14.0,90.22999999999999,5.75,15.947500000000002,4.8275,9.247499999999999,20.455000000000002,19.3,11.1125
10,Grêmio,4-1-4-1 (43.47%),0.5,0.8025,0.09072916666666668,9.0,3.25,37.5,475.0,405.5,85.08,50.785,112.0,18.5,38.5,55.0,81.25,32.0,36.0,13.25,220.25,106.25,48.27,4.5,1.0,18.335,30.25,5.5,18.697499999999998,1.0,0.5,12.5,23.5,3.0,12.735,5.25,1.75,40.475,2.0,0.75,17.5,0.0,0.0,0.0,17.0,5.0,29.82,4.5,6.25,25.75,3.5,11.75,14.5,84.25,28.5,34.0175,1.0,1.5,13.75,4.25,31.4575,71.5,47.5,66.66749999999999,37.25,17.75,47.61,6.25,4.0,62.5,31.25,12.25,10.5,3.5,0.25,154.25,118.5,76.6425,69.75,65.5,93.75750000000001,181.75,163.0,89.2675,45.5,28.0,62.185,61.5,49.25,79.4725,76.75,61.0,79.275,2.0,1.0,50.0,19.75,17.5,88.4875,7.25,16.662499999999998,4.9075,9.8075,20.0975,19.03,10.41,Fortaleza,4-2-3-1 (100.0%),1.5,1.3925,0.10281250000000001,13.75,4.0,29.7925,441.25,378.75,85.76749999999998,49.215,100.25,19.0,38.25,43.0,84.0,42.75,30.25,11.0,220.25,106.75,48.33,6.5,1.75,28.61,25.75,7.0,26.402499999999996,3.25,2.25,54.167500000000004,22.0,3.75,17.1175,5.0,2.25,53.125,2.0,0.25,12.5,0.25,0.25,25.0,12.5,4.0,29.07,3.25,5.5,18.25,4.0,7.0,13.5,71.5,24.0,33.332499999999996,0.25,0.5,9.0,3.5,39.585,84.25,55.75,65.9825,37.25,16.75,44.230000000000004,5.0,3.75,80.3575,42.5,21.25,11.5,2.5,0.0,145.75,112.5,77.2175,69.5,65.75,94.6025,169.0,153.75,90.905,41.25,22.25,54.3825,59.0,45.5,76.94,79.75,61.25,76.7825,1.75,1.0,40.0,13.75,12.5,89.6425,6.0,15.815,4.6625,9.585,19.855,19.425000000000004,15.9175
11,Grêmio,4-2-3-1 (100.0%),0.5,0.875,0.09883522727272728,8.75,3.0,36.1725,442.25,373.5,84.3925,49.6175,115.75,19.5,40.75,55.5,86.0,35.5,35.75,14.75,222.5,106.25,47.765,4.5,1.0,18.335,29.25,4.5,15.7225,1.25,0.75,37.5,25.5,3.25,12.475,5.75,2.25,44.6425,2.5,0.5,17.5,0.0,0.0,0.0,16.75,5.75,35.2375,5.25,7.25,25.75,4.5,10.5,15.25,85.0,31.25,36.8525,1.0,1.25,13.75,4.25,31.4575,70.0,45.75,65.6825,40.75,18.5,45.9625,4.0,2.5,70.0,34.5,14.5,10.5,3.5,0.25,146.75,110.75,75.54249999999999,66.75,62.75,93.9675,160.25,142.5,88.96249999999999,47.5,29.25,61.8725,51.25,39.0,75.675,74.25,57.75,77.6525,2.0,1.0,50.0,18.25,16.75,91.8275,7.5,16.419999999999998,4.52,10.78,19.3975,19.055,9.947500000000002,Internacional,4-2-3-1 (100.0%),1.25,1.3124999999999998,0.0978125,13.75,4.0,29.7925,439.25,371.25,84.21,50.3825,104.25,20.75,38.25,45.25,89.75,42.5,35.5,11.75,222.5,108.75,48.75,6.75,1.5,23.85,26.0,7.0,26.125,2.5,1.75,37.5,23.5,4.5,18.8475,5.25,2.25,49.375,1.5,0.0,0.0,0.25,0.25,25.0,16.0,5.25,28.785,4.25,7.0,22.0,4.0,9.25,16.0,70.0,24.25,34.317499999999995,0.75,0.5,8.75,3.25,38.2575,85.0,53.75,63.1475,40.75,19.0,45.2925,4.5,3.25,76.19,36.5,19.75,12.25,3.75,0.0,148.5,112.0,75.315,67.0,63.25,94.3425,170.0,153.75,90.19,43.25,22.5,51.542500000000004,63.0,48.0,75.6525,84.75,64.75,76.0875,1.75,1.0,40.0,15.25,13.5,88.75,7.25,15.8625,4.574999999999999,10.182500000000001,19.962500000000002,20.622500000000002,14.594999999999999
12,Grêmio,4-4-2 (96.32%),0.5,0.9800000000000001,0.10008522727272728,9.75,4.25,41.9025,446.75,380.0,85.07749999999999,51.292500000000004,113.0,18.5,38.0,56.5,84.25,32.75,36.75,14.75,224.75,110.5,49.072500000000005,5.0,2.0,29.7925,31.75,5.25,16.0575,1.5,1.0,62.5,26.25,3.0,10.93,5.5,2.0,41.667500000000004,2.5,0.5,17.5,0.0,0.0,0.0,14.5,5.75,38.015,4.75,8.5,26.5,5.5,9.25,17.25,84.5,32.5,38.3425,1.0,0.75,12.25,3.5,29.3725,74.0,49.5,67.1925,40.75,17.75,43.81999999999999,3.25,2.25,72.5,33.75,14.0,10.75,3.25,0.25,151.0,115.5,76.69749999999999,69.75,65.25,93.6275,158.75,143.5,90.535,48.25,30.5,63.4225,50.5,38.5,75.845,76.25,59.0,77.13,2.0,1.25,75.0,19.5,18.0,91.8275,7.25,15.832499999999998,4.535,10.8275,19.384999999999998,18.995,9.9775,Atlético GO,4-3-3 (100.0%),0.75,1.1949999999999998,0.09885416666666666,12.25,3.25,27.7075,434.5,369.75,84.74000000000001,48.707499999999996,99.75,19.25,37.25,43.25,85.75,41.5,32.75,11.5,224.75,106.25,47.275000000000006,6.25,1.25,23.85,26.0,6.5,24.125,1.5,0.75,12.5,22.75,4.0,17.12,4.5,2.0,61.875,1.5,0.0,0.0,0.25,0.25,25.0,15.5,5.75,34.34,4.5,6.25,21.25,3.5,9.25,15.75,74.0,24.5,32.8075,1.0,0.5,9.75,4.25,41.9025,84.5,52.0,61.6575,40.75,19.25,46.0075,4.5,3.25,76.19,36.5,16.25,13.0,3.5,0.25,150.25,113.25,75.2375,69.5,67.25,96.20499999999998,159.5,145.25,90.755,39.75,21.5,53.449999999999996,56.25,42.75,75.45,84.25,64.0,75.66499999999999,2.25,1.25,39.285,14.25,12.0,85.81,7.0,16.0,4.625,9.56,20.035,20.3875,13.3825
